"","YoB","ID","Sex","Horn","DoD","DoB","Survival_Rate","Yr_Density","FY_Survival","Yr_Survivors","Env_Quality","OffspringBirthYear","OffspringBorn","Off1stReprod","Expr1001","CapYear","HornLen","Horn01","Ram.Lambs","Village.Total","Ram.Yr","Ewe.Lambs","Ewe.Yrs"
"1",1987,1749,2,3,1989-03-01,1987-04-19,0.812121212121212,165,1,134,"Very-Good",1989,0,0,85,1987,85,NA,65,331,61,72,57
"2",1987,1745,2,3,1989-03-14,1987-04-20,0.812121212121212,165,1,134,"Very-Good",1988,0,0,120,1987,120,NA,65,331,61,72,57
"3",1987,1758,2,3,1989-03-15,1987-04-22,0.812121212121212,165,1,134,"Very-Good",1988,0,0,110,1987,110,NA,65,331,61,72,57
"4",1987,1751,2,3,1989-03-24,1987-04-20,0.812121212121212,165,1,134,"Very-Good",1989,1,0,142,1987,142,NA,65,331,61,72,57
"5",1987,1752,2,3,1988-03-15,1987-04-20,0.812121212121212,165,0,134,"Very-Good",1988,0,0,232,1987,232,NA,65,331,61,72,57
"6",1987,1755,2,3,1989-03-07,1987-04-21,0.812121212121212,165,1,134,"Very-Good",1989,0,0,170,1987,170,NA,65,331,61,72,57
"7",1987,1735,2,3,1989-03-01,1987-04-09,0.812121212121212,165,1,134,"Very-Good",1988,1,1,130,1987,130,NA,65,331,61,72,57
"8",1987,1738,2,3,1989-03-01,1987-04-16,0.812121212121212,165,1,134,"Very-Good",1989,0,0,100,1987,100,NA,65,331,61,72,57
"9",1987,1739,2,3,1989-02-20,1987-04-16,0.812121212121212,165,1,134,"Very-Good",1988,1,0,190,1987,190,NA,65,331,61,72,57
"10",1987,1743,2,3,1989-03-29,1987-04-19,0.812121212121212,165,1,134,"Very-Good",1988,0,0,150,1987,150,NA,65,331,61,72,57
"11",1987,1797,2,3,1989-03-01,1987-04-28,0.812121212121212,165,1,134,"Very-Good",1988,2,1,155,1987,155,NA,65,331,61,72,57
"12",1987,1799,2,3,1989-03-24,1987-04-29,0.812121212121212,165,1,134,"Very-Good",1988,0,0,183,1987,183,NA,65,331,61,72,57
"13",1987,1801,2,3,1988-09-26,1987-04-28,0.812121212121212,165,1,134,"Very-Good",1988,0,0,119,1987,119,NA,65,331,61,72,57
"14",1987,1802,2,3,1989-02-23,1987-04-28,0.812121212121212,165,1,134,"Very-Good",1989,0,0,155,1987,155,NA,65,331,61,72,57
"15",1987,1808,2,3,1988-04-27,1987-04-29,0.812121212121212,165,0,134,"Very-Good",1988,0,0,141,1987,141,NA,65,331,61,72,57
"16",1987,1819,2,3,1989-03-10,1987-05-03,0.812121212121212,165,1,134,"Very-Good",1989,0,0,129,1987,129,NA,65,331,61,72,57
"17",1987,1833,2,3,1989-03-24,1987-05-17,0.812121212121212,165,1,134,"Very-Good",1988,0,0,150,1987,150,NA,65,331,61,72,57
"18",1987,1843,2,3,1989-03-21,1987-05-01,0.812121212121212,165,1,134,"Very-Good",1989,0,0,184,1987,184,NA,65,331,61,72,57
"19",1987,1845,2,3,1989-03-06,1987-04-19,0.812121212121212,165,1,134,"Very-Good",1988,0,0,188,1987,188,NA,65,331,61,72,57
"20",1987,1849,2,3,1989-03-15,1987-04-15,0.812121212121212,165,1,134,"Very-Good",1989,0,0,226,1987,226,NA,65,331,61,72,57
"21",1987,1851,2,3,1989-03-15,1987-04-15,0.812121212121212,165,1,134,"Very-Good",1989,0,0,260,1987,260,NA,65,331,61,72,57
"22",1987,1852,2,3,1989-03-15,1987-04-15,0.812121212121212,165,1,134,"Very-Good",1988,2,1,159,1987,159,NA,65,331,61,72,57
"23",1987,1883,2,3,1992-03-25,1987-04-15,0.812121212121212,165,1,134,"Very-Good",1988,1,0,246,1987,246,NA,65,331,61,72,57
"24",1987,1884,2,3,1995-03-15,1987-05-01,0.812121212121212,165,1,134,"Very-Good",1991,2,1,140,1987,140,NA,65,331,61,72,57
"25",1987,1890,2,3,1995-02-20,1987-04-29,0.812121212121212,165,1,134,"Very-Good",1988,0,0,128,1987,128,NA,65,331,61,72,57
"26",1987,1776,2,3,1989-03-28,1987-04-24,0.812121212121212,165,1,134,"Very-Good",1989,0,0,150,1987,150,NA,65,331,61,72,57
"27",1987,1766,2,3,1988-08-30,1987-04-22,0.812121212121212,165,1,134,"Very-Good",1988,1,0,230,1987,230,NA,65,331,61,72,57
"28",1987,1768,2,3,1989-03-23,1987-04-23,0.812121212121212,165,1,134,"Very-Good",1988,1,1,182,1987,182,NA,65,331,61,72,57
"29",1987,1775,2,3,1989-03-18,1987-04-24,0.812121212121212,165,1,134,"Very-Good",1989,0,0,172,1987,172,NA,65,331,61,72,57
"30",1987,1796,2,3,1989-02-27,1987-04-28,0.812121212121212,165,1,134,"Very-Good",1988,1,1,164,1987,164,NA,65,331,61,72,57
"31",1987,1780,2,3,1988-03-15,1987-04-24,0.812121212121212,165,0,134,"Very-Good",1988,1,0,155,1987,155,NA,65,331,61,72,57
"32",1987,1782,2,3,1989-03-22,1987-04-24,0.812121212121212,165,1,134,"Very-Good",1988,0,0,138,1987,138,NA,65,331,61,72,57
"33",1987,1791,2,3,1989-03-18,1987-04-25,0.812121212121212,165,1,134,"Very-Good",1989,0,0,35,1987,35,NA,65,331,61,72,57
"34",1988,1910,2,3,1989-03-15,1988-03-27,0.164102564102564,195,0,32,"Poor",1989,1,1,157,1988,157,NA,70,457,2,79,15
"35",1988,1913,2,3,1989-02-21,1988-03-30,0.164102564102564,195,0,32,"Poor",1989,0,0,105,1988,105,NA,70,457,2,79,15
"36",1988,1915,2,3,1989-03-18,1988-04-06,0.164102564102564,195,0,32,"Poor",1989,0,0,168,1988,168,NA,70,457,2,79,15
"37",1988,1920,2,3,1989-04-28,1988-04-07,0.164102564102564,195,0,32,"Poor",1989,0,0,208,1988,208,NA,70,457,2,79,15
"38",1988,1921,2,3,1989-04-06,1988-04-08,0.164102564102564,195,0,32,"Poor",1989,0,0,200,1988,200,NA,70,457,2,79,15
"39",1988,1987,2,3,1989-03-15,1988-04-16,0.164102564102564,195,0,32,"Poor",1989,1,1,183,1988,183,NA,70,457,2,79,15
"40",1988,1991,2,3,1989-02-24,1988-04-16,0.164102564102564,195,0,32,"Poor",1989,0,0,130,1988,130,NA,70,457,2,79,15
"41",1988,1996,2,3,1989-03-15,1988-04-17,0.164102564102564,195,0,32,"Poor",1989,0,0,181,1988,181,NA,70,457,2,79,15
"42",1988,1998,2,3,1989-03-18,1988-04-17,0.164102564102564,195,0,32,"Poor",1989,0,0,205,1988,205,NA,70,457,2,79,15
"43",1988,2002,2,3,1989-04-02,1988-04-17,0.164102564102564,195,0,32,"Poor",1989,0,0,175,1988,175,NA,70,457,2,79,15
"44",1988,1926,2,3,1989-03-20,1988-04-08,0.164102564102564,195,0,32,"Poor",1989,0,0,200,1988,200,NA,70,457,2,79,15
"45",1988,1928,2,3,1989-03-02,1988-04-09,0.164102564102564,195,0,32,"Poor",1989,0,0,75,1988,75,NA,70,457,2,79,15
"46",1988,1934,2,3,1989-06-23,1988-04-09,0.164102564102564,195,1,32,"Poor",1989,0,0,137,1988,137,NA,70,457,2,79,15
"47",1988,1963,2,3,1989-03-28,1988-04-13,0.164102564102564,195,0,32,"Poor",1989,0,0,147,1988,147,NA,70,457,2,79,15
"48",1988,1965,2,3,1989-03-10,1988-04-14,0.164102564102564,195,0,32,"Poor",1989,0,0,148,1988,148,NA,70,457,2,79,15
"49",1988,1969,2,3,1989-03-15,1988-04-14,0.164102564102564,195,0,32,"Poor",1989,0,0,142,1988,142,NA,70,457,2,79,15
